,Bitcoin BTC,Ethereum ETH,Binance Coin BNB,Tether USDT,Solana SOL,Cardano ADA,USD Coin USDC,XRP XRP,Terra LUNA,Avalanche AVAX,Polkadot DOT,Dogecoin DOGE,SHIBA INU SHIB,Polygon MATIC,Binance USD BUSD,Crypto.com Coin CRO,Wrapped Bitcoin WBTC,Litecoin LTC,Dai DAI,Uniswap UNI,TerraUSD UST,Chainlink LINK,Algorand ALGO,Bitcoin Cash BCH,TRON TRX,Stellar XLM,Decentraland MANA,Hedera HBAR,Axie Infinity AXS,FTX Token FTT,VeChain VET,NEAR Protocol NEAR,Bitcoin BEP2 BTCB,Cosmos ATOM,Filecoin FIL,Elrond EGLD,The Sandbox SAND,Ethereum Classic ETC,Internet Computer ICP,THETA THETA,Tezos XTZ,Helium HNT,Fantom FTM,UNUS SED LEO LEO,Monero XMR,Klaytn KLAY,EOS EOS,Gala GALA,PancakeSwap CAKE,IOTA MIOTA,The Graph GRT,Loopring LRC,Harmony ONE,BitTorrent BTT,Stacks STX,Flow FLOW,Aave AAVE,Bitcoin SV BSV,Maker MKR,Kusama KSM,Quant QNT,Zcash ZEC,eCash XEC,Amp AMP,Enjin Coin ENJ,OKB OKB,Arweave AR,Curve DAO Token CRV,Neo NEO,THORChain RUNE,KuCoin Token KCS,Waves WAVES,Basic Attention Token BAT,Kadena KDA,Chiliz CHZ,Huobi Token HT,Celo CELO,yearn.finance YFI,TrueUSD TUSD,Dash DASH,Holo HOT,Nexo NEXO,Compound COMP,IoTeX IOTX,NEM XEM,1inch Network 1INCH,Mina MINA,Theta Fuel TFUEL,XDC Network XDC,Decred DCR,Pax Dollar USDP,Celsius CEL,Oasis Network ROSE,Qtum QTUM,BORA BORA,Ravencoin RVN,ICON ICX,WAX WAXP,OMG Network OMG,Ankr ANKR,Voyager Token VGX,Revain REV,Immutable X IMX, ,Livepeer LPT,Dogelon Mars ELON,SushiSwap SUSHI,Audius AUDIO,Zilliqa ZIL,Shiba Inu SHIB,Theta Network THETA,Gnosis GNO,Secret SCRT,Velas VLX,Bancor BNT,APENFT NFT,HEX HEX,Lido stETH STETH,Toncoin TONCOIN,Wrapped BNB WBNB,Frax FRAX,Convex Finance CVX,Huobi BTC HBTC,SafeMoon SAFEMOON,Counos X CCXX,Spell Token SPELL,yOUcash YOUC,BitDAO BIT,BNB BNB,renBTC RENBTC,WOO Network WOO,Kava KAVA,Syscoin SYS,Perpetual Protocol PERP,Neutrino USD USDN,SwissBorg CHSB,BitTorrent (New) BTT,Symbol XYM,Render Token RNDR,Synthetix SNX,Cronos CRO,ApeCoin APE,BitTorrent-New BTT,USDD USDD,PAX Gold PAXG,TerraClassicUSD USTC,STEPN GMT,Fei USD FEI,GateToken GT,Bitcoin Gold BTG,Storj STORJ,Serum SRM,Lido DAO LDO,CEEK VR CEEK,Trust Wallet Token TWT,Optimism OP,Bitcoin Standard Hashrate Token BTCST,Hive HIVE,Kyber Network Crystal v2 KNC,Gemini Dollar GUSD,Balancer BAL,Flux FLUX,Terra Classic LUNC,Golem GLM,Polymath POLY,Toncoin TON,Aptos APT,MultiversX EGLD,Frax Share FXS,ImmutableX IMX,Osmosis OSMO,GMX GMX,EthereumPoW ETHW,Casper CSPR,Rocket Pool RPL,Threshold T,dYdX DYDX,MAGIC MAGIC,SingularityNET AGIX,Fetch.ai FET,BinaryX BNX,Onyxcoin XCN,Astar ASTR,Blur BLUR,Conflux CFX,Bone ShibaSwap BONE,Flare FLR,BinaryX (old) BNX,ssv.network SSV,FLOKI FLOKI
01/14/2022 18:00,43087.27,3309.62,,1.0,146.23,1.29,1.0,0.7745,81.64,90.25,27.72,0.1837,,2.34,1.0,0.4564,43115.01,144.61,1.0,15.85,0.997,25.78,1.38,386.12,0.06763,0.2677,2.95,0.281,73.64,44.63,0.0789,20.26,43074.25,40.43,29.69,199.39,4.9,31.98,32.43,,4.28,33.16,2.95,3.78,229.34,1.39,2.87,0.3237,11.28,1.12,0.5798,1.48,0.3553,0.002527,2.09,7.73,224.36,112.9,2188.54,280.95,165.51,142.23,9.756e-05,0.04118,2.41,25.71,50.13,5.32,24.87,6.39,20.09,14.14,1.06,9.4,0.2665,9.84,5.04,32225.27,1.0,141.47,0.006336,2.29,190.26,0.101,0.119,2.37,3.46,0.1742,0.09113,74.44,0.9993,,0.5675,,0.9328,0.102,,,6.03,,,,,,,,7.02,,,3.081e-05,4.15,,8.52,0.3591,3.17,,,,,,,,,,,,,,489.87,,0.9958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/14/2022 19:00,43061.32,3313.17,,1.0,145.55,1.28,1.0,0.7749,81.03,90.49,27.51,0.1829,,2.34,1.0,0.4591,43115.68,146.39,1.0,15.83,0.9997,25.55,1.38,385.82,0.06769,0.2639,2.96,0.2822,73.94,45.17,0.07877,19.82,43026.01,40.5,29.95,198.81,4.9,32.14,32.38,,4.31,33.16,2.95,3.8,226.77,1.39,2.87,0.325,11.29,1.12,0.5799,1.47,0.3506,0.002524,2.14,7.73,223.95,113.44,2190.12,282.05,165.99,143.1,0.0001004,0.04129,2.41,25.92,50.28,5.3,25.35,6.39,20.15,14.17,1.06,9.34,0.2652,9.87,5.12,32056.1,1.0,141.13,0.006294,2.28,190.28,0.1009,0.1191,2.41,3.45,0.1747,0.09115,76.93,1.0,,0.565,,0.9451,0.1019,,,6.34,,,,,,,,7.04,,,3.104e-05,4.14,,8.67,0.359,3.17,,,,,,,,,,,,,,489.39,,0.9954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/14/2022 20:00,42985.01,3303.31,,1.0,146.25,1.28,1.0,0.7721,81.02,90.56,27.34,0.185,,2.38,0.9993,0.4586,43074.98,147.05,0.9996,15.78,0.9973,25.46,1.38,384.86,0.06769,0.261,2.95,0.2816,74.1,45.09,0.07851,19.72,42955.11,40.69,29.87,198.11,4.87,32.56,32.17,,4.31,33.27,2.95,3.81,229.73,1.38,2.87,0.3236,11.23,1.12,0.578,1.42,0.3488,0.002523,2.14,7.74,227.03,113.21,2176.14,285.44,167.62,142.29,9.96e-05,0.04125,2.39,25.99,50.3,5.28,25.25,6.35,20.18,14.17,1.05,9.36,0.2643,9.91,5.14,31917.84,1.0,140.78,0.006287,2.27,190.05,0.1009,0.1191,2.38,3.43,0.1733,0.09121,74.37,0.9997,,0.5855,,0.937,0.1014,,,6.32,,,,,,,,7.06,,,3.093e-05,4.1,,8.7,0.3584,3.15,,,,,,,,,,,,,,486.96,,0.9983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/14/2022 21:00,43044.76,3308.48,,1.0,146.64,1.27,0.9996,0.7739,80.81,91.33,27.45,0.187,,2.38,1.0,0.4603,43104.8,147.45,0.9997,15.9,0.9976,25.72,1.38,385.31,0.06781,0.26,2.96,0.2804,74.28,45.12,0.07844,19.73,42947.8,40.2,29.86,198.91,4.87,32.55,31.96,,4.33,33.4,2.92,3.81,228.54,1.38,2.87,0.3238,11.27,1.13,0.5774,1.43,0.3444,0.002522,2.14,7.73,230.2,113.43,2185.05,286.5,167.37,142.41,9.946e-05,0.04141,2.39,25.95,50.52,5.3,25.29,6.39,20.15,14.17,1.06,9.38,0.2654,9.94,5.1,31963.4,1.0,140.51,0.006293,2.28,191.56,0.1014,0.1193,2.38,3.43,0.1737,0.09102,74.66,0.9998,,0.5886,,0.9449,0.1011,,,6.28,,,,,,,,7.07,,,3.105e-05,4.1,,8.65,0.3583,3.18,,,,,,,,,,,,,,487.88,,0.9987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/14/2022 22:00,43068.95,3315.21,,1.0,146.52,1.27,1.0,0.7754,81.07,91.29,27.49,0.1895,,2.37,0.9988,0.4604,43101.38,147.75,0.9999,15.97,0.9989,26.02,1.38,386.55,0.06797,0.2605,2.97,0.2808,74.52,44.81,0.07855,19.75,42980.89,40.15,29.98,199.06,4.88,32.45,32.06,,4.3,33.52,2.91,3.8,227.94,1.38,2.87,0.3262,11.29,1.14,0.5772,1.43,0.3466,0.002527,2.16,7.75,228.8,113.48,2194.93,287.46,167.22,142.44,9.967e-05,0.04136,2.39,25.92,50.48,5.3,25.19,6.44,20.2,14.18,1.06,9.28,0.266,9.97,5.08,31892.38,1.0,140.5,0.006299,2.28,192.51,0.102,0.1194,2.37,3.45,0.174,0.09091,75.71,0.9998,,0.5842,,0.9372,0.1022,,,6.29,,,,,,,,7.15,,,3.107e-05,4.1,,8.47,0.3606,3.19,,,,,,,,,,,,,,488.04,,0.9952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/14/2022 23:00,42921.09,3304.93,,1.0,145.32,1.26,1.0,0.7721,80.93,90.61,27.25,0.1904,,2.34,0.9991,0.46,43009.68,147.64,0.9999,15.95,0.999,25.81,1.37,386.27,0.06794,0.2593,2.95,0.279,74.16,44.47,0.07783,19.36,42652.4,39.89,29.7,198.07,4.82,32.11,31.94,,4.27,33.56,2.9,3.8,225.22,1.37,2.87,0.3258,11.27,1.13,0.574,1.41,0.3444,0.002518,2.13,7.72,228.48,112.97,2186.05,287.93,166.82,141.52,9.947e-05,0.04141,2.37,25.93,50.09,5.33,25.06,6.36,20.02,14.18,1.05,9.3,0.2645,10.0,5.01,31838.23,1.0,140.24,0.006217,2.27,191.32,0.1016,0.1189,2.35,3.51,0.1735,0.0906,76.77,0.9998,,0.5829,,0.9326,0.1011,,,6.31,,,,,,,,7.08,,,3.085e-05,4.07,,8.72,0.3601,3.19,,,,,,,,,,,,,,487.54,,0.9913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2022 00:00,42996.17,3312.69,,1.0,145.48,1.27,0.9998,0.7726,81.2,90.44,27.2,0.1892,,2.34,1.0,0.4617,43046.38,149.02,1.0,16.02,0.999,25.81,1.37,387.26,0.06788,0.2595,2.93,0.2786,74.37,45.05,0.07794,19.49,42880.59,39.8,29.96,198.14,4.81,32.29,32.02,,4.28,33.58,2.9,3.81,224.55,1.37,2.86,0.3293,11.38,1.14,0.5735,1.41,0.3426,0.002519,2.14,7.7,229.44,112.58,2186.6,284.94,167.22,142.15,9.951e-05,0.04146,2.38,25.99,50.13,5.33,25.1,6.33,20.04,14.12,1.05,9.28,0.2647,10.01,5.04,31984.51,1.0,140.62,0.006222,2.27,191.54,0.1016,0.1192,2.35,3.55,0.1744,0.09075,78.14,1.0,,0.5817,,0.9408,0.1004,,,6.33,,,,,,,,7.07,,,3.076e-05,4.08,,8.77,0.3607,3.2,,,,,,,,,,,,,,491.92,,0.9922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2022 01:00,43008.23,3316.62,,1.0,145.44,1.27,1.0,0.7755,81.54,90.39,27.22,0.1901,,2.33,0.9993,0.4631,43061.33,148.65,1.0,16.39,0.9991,25.83,1.38,388.81,0.06797,0.2609,2.94,0.2798,74.56,45.17,0.07829,19.5,42989.49,40.14,29.89,199.19,4.82,32.35,32.13,,4.31,33.51,2.92,3.81,225.15,1.38,2.87,0.3304,11.43,1.15,0.5765,1.42,0.3481,0.002519,2.14,7.72,231.22,112.55,2193.86,284.33,167.57,143.07,9.905e-05,0.04147,2.38,26.04,50.57,5.32,25.18,6.38,20.12,14.17,1.05,9.31,0.2658,10.03,5.08,31989.53,1.0,141.33,0.006218,2.27,192.49,0.1024,0.1193,2.36,3.54,0.1743,0.0904,76.4,1.0,,0.5815,,,0.1005,,,6.36,,,,,,,,7.09,,,3.09e-05,4.09,,8.68,0.3619,3.2,,,,,,,,,,,,,,493.43,,0.9968,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2022 02:00,43024.86,3311.25,,1.0,145.4,1.27,1.0,0.779,82.27,90.34,27.2,0.1912,,2.33,1.0,0.4623,43062.53,148.99,1.0,16.25,0.9989,25.61,1.38,389.77,0.06822,0.2615,2.94,0.2804,74.49,45.16,0.07858,19.48,42923.03,40.4,29.81,199.12,4.82,33.08,31.95,,4.29,33.35,2.89,3.82,224.96,1.38,2.9,0.3288,11.47,1.14,0.577,1.41,0.3478,0.002522,2.14,7.67,229.9,113.42,2185.64,283.77,167.55,142.54,9.912e-05,0.0415,2.38,26.01,50.62,5.34,25.5,6.37,20.2,14.19,1.05,9.32,0.2649,9.93,5.05,31909.83,0.9998,141.28,0.006215,2.28,193.16,0.1038,0.119,2.36,3.53,0.175,0.09033,76.23,0.9999,,0.5856,8.24,,0.09989,,,6.36,,,,,,,,7.09,,,3.089e-05,4.08,,8.36,0.3617,3.2,,,,,,,,,,,,,,493.08,,0.9972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2022 03:00,43074.51,3320.19,,1.0,145.64,1.27,1.0,0.7797,82.33,90.25,27.28,0.1913,,2.34,1.0,0.463,43115.43,148.96,1.0,16.27,0.9994,25.59,1.39,389.66,0.06833,0.2621,2.96,0.2802,74.41,45.31,0.07881,19.37,42949.08,40.33,29.8,199.59,4.84,32.9,32.02,,4.31,33.7,2.9,3.82,223.88,1.38,2.9,0.3291,11.51,1.15,0.5794,1.42,0.3446,0.002527,2.13,7.7,230.09,113.23,2193.82,284.23,167.33,143.24,9.955e-05,0.04152,2.4,26.04,50.68,5.32,25.36,6.38,20.29,14.28,1.06,9.34,0.2654,9.91,5.06,32020.42,1.0,141.53,0.006268,2.27,193.55,0.1039,0.1191,2.36,3.52,0.1753,0.09013,74.82,0.9999,,0.5788,8.23,,0.09992,,,6.31,,,,,,,,7.11,,,3.109e-05,4.09,,8.37,0.3604,3.18,,,,,,,,,,,,,,492.77,,0.9885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2022 04:00,42951.94,3317.21,,1.0,145.17,1.26,1.0,0.7767,81.47,90.05,27.33,0.1892,,2.33,1.0,0.4603,43045.77,148.27,1.0,16.39,0.9989,25.46,1.38,388.88,0.06823,0.2612,2.96,0.2793,74.04,45.18,0.07882,19.35,42931.49,39.98,29.75,201.44,4.83,32.82,31.94,,4.29,34.03,2.87,3.81,223.5,1.38,2.89,0.3276,11.44,1.15,0.5829,1.42,0.3472,0.002518,2.12,7.69,232.0,112.99,2209.22,283.56,167.01,142.6,9.894e-05,0.04155,2.4,25.92,50.63,5.34,25.4,6.33,20.21,14.28,1.05,9.21,0.2647,9.95,5.01,32189.51,1.0,141.08,0.006261,2.27,193.17,0.105,0.1199,2.35,3.52,0.1748,0.09017,75.07,0.9998,,0.5764,8.28,,0.09939,,,6.27,,,,,,,,7.17,,,3.111e-05,4.08,,8.38,0.3614,3.17,,,,,,,,,,,,,,491.27,,0.9861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2022 05:00,43130.11,3326.25,,1.0,145.73,1.28,0.9994,0.7795,82.29,90.43,27.55,0.1897,,2.35,1.0,0.4632,43156.54,148.64,1.0,16.41,1.0,25.82,1.39,389.17,0.06831,0.2619,2.98,0.283,74.37,45.51,0.0793,19.57,43146.27,39.97,29.84,205.43,4.86,32.94,32.22,,4.31,33.87,2.89,3.79,222.78,1.39,2.9,0.3287,11.56,1.15,0.5858,1.43,0.3481,0.002528,2.14,7.73,234.63,113.23,2221.12,284.78,167.61,143.21,9.97e-05,0.04149,2.45,26.01,50.72,5.42,25.48,6.37,20.24,14.39,1.06,9.35,0.2667,9.98,5.06,32461.51,0.9994,141.63,0.0063,2.29,194.9,0.1057,0.1197,2.38,3.57,0.1757,0.09017,73.93,0.9995,,0.5765,8.31,,0.09971,,,6.46,,,,,,,,7.19,,,3.113e-05,4.12,,8.44,0.3636,3.19,,,,,,,,,,,,,,493.85,,0.9882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2022 06:00,43055.87,3321.57,,1.0,146.5,1.27,1.0,0.7779,82.4,90.68,27.48,0.1905,,2.35,0.9994,0.4641,43090.58,148.63,1.0,16.36,1.0,25.73,1.39,389.38,0.06804,0.2614,3.04,0.284,74.34,45.61,0.07914,19.32,43052.25,39.83,29.96,206.5,4.89,32.92,32.24,,4.3,34.02,2.88,3.78,221.87,1.39,2.9,0.3335,11.52,1.15,0.587,1.43,0.3465,0.002523,2.13,7.72,234.17,113.14,2218.96,285.73,166.93,143.44,9.986e-05,0.04155,2.47,26.0,50.36,5.39,25.51,6.36,20.13,14.52,1.06,9.33,0.2668,10.0,5.05,32546.57,0.9994,141.41,0.006328,2.29,194.83,0.1078,0.1198,2.38,3.55,0.1754,0.09006,71.48,0.9995,,0.5707,8.28,,0.09975,,,6.43,,,,,,,,7.14,,,3.108e-05,4.12,,8.38,0.3638,3.19,,,,,,,,,,,,,,493.18,,0.9834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2022 07:00,42705.21,3282.35,,1.0,144.5,1.26,0.9998,0.7717,81.64,89.83,26.96,0.1874,,2.31,1.0,0.4589,42822.78,146.05,0.9986,16.17,1.0,25.41,1.37,386.64,0.06733,0.2582,3.0,0.2803,73.3,45.08,0.07809,19.19,42774.89,39.31,29.41,202.12,4.81,32.38,32.01,,4.24,33.68,2.86,3.77,219.56,1.38,2.86,0.3286,11.44,1.13,0.5783,1.41,0.3382,0.002505,2.11,7.64,232.35,112.32,2193.58,281.63,165.3,141.77,9.844e-05,0.04145,2.46,25.9,49.36,5.33,25.08,6.32,19.88,14.37,1.04,9.16,0.263,9.97,4.95,32009.95,1.0,139.49,0.006273,2.27,193.28,0.1098,0.1183,2.35,3.48,0.1735,0.08976,70.31,0.9995,,0.5658,8.2,,0.09807,,,6.33,,,,,,,,7.02,,,3.072e-05,4.06,,8.35,0.3628,3.15,,,,,,,,,,,,,,488.92,,0.9704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2022 08:00,42972.15,3306.58,,1.0,145.37,1.27,0.9995,0.7776,83.65,90.61,27.21,0.188,,2.33,1.0,0.4626,42954.43,146.8,1.0,16.3,0.9999,25.61,1.39,387.59,0.0676,0.2598,3.03,0.2827,73.75,45.62,0.07867,19.34,42875.49,39.67,29.74,203.45,4.85,32.5,32.82,,4.28,33.89,2.88,3.77,221.45,1.39,2.88,0.3319,11.52,1.14,0.5839,1.41,0.3403,0.002509,2.12,7.7,237.8,112.63,2193.72,282.64,165.44,142.62,9.918e-05,0.04168,2.49,25.96,50.16,5.43,25.22,6.43,20.06,14.71,1.05,9.19,0.2659,10.01,5.02,31991.13,1.0,140.41,0.006328,2.28,196.49,0.1148,0.1192,2.38,3.52,0.1747,0.09022,71.07,1.0,,0.5761,8.26,,0.09892,,,6.44,,,,,,,,7.09,,,3.09e-05,4.1,,8.42,,3.19,,,,,,,,,,,,,,493.04,,0.9679,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2022 09:00,43160.1,3338.13,,1.0,146.4,1.28,1.0,0.7837,85.13,92.15,27.32,0.1886,,2.35,0.9999,0.4657,43097.51,147.6,1.0,16.51,0.9985,25.62,1.4,389.78,0.06798,0.2607,3.04,0.2826,74.16,46.24,0.0793,19.41,43164.57,39.7,29.87,204.19,4.89,32.63,33.6,,4.3,34.22,2.9,3.77,221.34,1.4,2.91,0.3333,11.55,1.14,0.5901,1.41,0.3411,0.002518,2.15,7.74,237.1,113.43,2211.93,283.39,166.85,143.07,9.993e-05,0.04182,2.52,25.99,50.46,5.39,25.32,6.54,20.13,14.74,1.07,9.35,0.2669,10.01,5.03,32265.85,1.0,140.93,0.006344,2.3,197.44,0.1147,0.1197,2.4,3.54,0.1754,0.09027,69.94,1.0,,0.5699,8.27,,0.09927,,,6.52,,,,,,,,7.18,,,3.099e-05,4.12,,8.31,0.3646,3.2,,,,,,,,,,,,,,496.82,,0.9765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2022 10:00,43330.24,3359.33,,1.0,147.95,1.28,0.9999,0.7852,85.07,92.44,27.41,0.1897,,2.37,1.0,0.4725,43275.99,148.76,1.0,16.61,0.9984,25.75,1.4,390.56,0.06858,0.2615,3.04,0.2835,75.4,46.81,0.07953,19.76,43266.82,40.02,30.02,204.26,4.9,33.03,33.67,,4.31,34.97,2.92,3.78,221.23,1.4,2.91,0.3353,11.74,1.14,0.5953,1.42,0.3412,0.002535,2.15,7.76,237.39,113.76,2226.53,282.64,167.6,144.49,0.0001002,0.0418,2.53,26.32,50.75,5.37,25.45,6.64,20.39,14.69,1.08,9.36,0.2685,10.04,5.02,32313.97,1.0,141.41,0.006356,2.32,199.0,0.1139,0.1202,2.4,3.56,0.1758,0.0902,69.87,1.0,,0.5663,8.31,,0.09971,,,6.49,,,,,,,,7.18,,,3.113e-05,4.12,,8.33,0.3645,3.22,,,,,,,,,,,,,,500.46,,0.9659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2022 11:00,43349.12,3360.29,,1.0,148.6,1.28,0.9998,0.7871,85.11,92.95,27.6,0.1886,,2.39,1.0,0.4713,43328.83,148.63,1.0,16.57,0.9993,25.91,1.4,390.53,0.06884,0.2626,3.03,0.2829,75.51,46.65,0.07985,19.68,43300.64,39.88,30.48,204.66,4.9,33.27,33.4,,4.3,34.62,2.91,3.77,220.58,1.4,2.93,0.3449,11.87,1.14,0.5945,1.42,0.3401,0.002541,2.15,7.72,237.6,113.56,2232.19,282.15,167.64,144.48,0.0001003,0.04173,2.52,26.2,50.53,5.34,25.44,6.61,20.37,14.58,1.08,9.31,0.2681,10.01,5.04,32840.55,1.0,141.17,0.006357,2.31,198.23,0.1136,0.1205,2.4,3.54,0.1753,0.09059,69.14,0.9995,,0.5721,8.25,,0.09945,,,6.44,,,,,,,,7.16,,,3.12e-05,4.11,,8.45,0.3638,3.22,,,,,,,,,,,,,,500.73,,0.9631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2022 12:00,43452.18,3357.3,,1.0,148.54,1.28,0.9998,0.7853,85.16,92.96,28.0,0.1889,,2.39,0.9995,0.4719,43320.75,148.48,1.0,16.53,0.9997,25.76,1.41,390.96,0.06881,0.262,3.03,0.2832,75.67,46.79,0.07972,19.64,43354.26,40.13,30.27,204.1,4.89,33.19,33.38,,4.32,34.71,2.91,3.77,220.32,1.4,2.93,0.3486,11.83,1.14,0.5949,1.43,0.3393,0.002537,2.16,7.74,241.47,113.74,2237.67,283.34,168.19,144.56,0.0001002,0.04177,2.51,26.25,50.64,5.33,25.42,6.6,20.48,14.63,1.08,9.31,0.2685,10.02,5.02,33234.88,1.0,141.41,0.006347,2.3,197.24,0.1143,0.1203,2.4,3.54,0.176,0.09043,69.92,1.0,,0.569,8.25,,0.09979,,,6.44,,,,,,,,7.17,,,3.145e-05,4.11,,8.6,0.3629,3.22,,,,,,,,,,,,,,498.65,,0.9644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2022 13:00,43349.38,3346.27,,1.0,147.63,1.28,1.0,0.7835,85.41,93.24,28.26,0.188,,2.38,0.9998,0.4704,43300.84,148.25,0.9998,16.49,0.9991,25.52,1.4,391.09,0.0689,0.2616,3.01,0.2827,75.55,46.72,0.07928,19.45,43358.88,40.09,30.27,203.44,4.88,33.07,33.34,,4.3,34.55,2.9,3.77,218.54,1.4,2.91,0.3433,11.73,1.14,0.594,1.42,0.3382,0.002543,2.15,7.73,240.1,113.51,2228.26,287.76,167.43,144.8,9.977e-05,0.04189,2.5,26.25,50.64,5.3,25.36,6.57,20.38,14.62,1.07,9.25,0.2688,10.0,5.02,33500.25,0.9999,141.04,0.006331,2.31,196.9,0.1138,0.1202,2.39,3.54,0.176,0.09035,70.21,0.9996,,0.5647,8.27,,0.09952,,,6.51,,,,,,,,7.12,,,3.117e-05,4.11,,8.7,0.364,3.21,,,,,,,,,,,,,,499.14,,0.9573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2022 14:00,43467.51,3346.85,,1.0,148.1,1.29,1.0,0.7836,86.57,93.98,28.26,0.1871,,2.39,1.0,0.4703,43348.74,149.05,1.0,16.53,1.0,25.52,1.4,391.95,0.06895,0.2618,3.02,0.2829,75.74,46.94,0.07945,19.47,43381.51,40.06,30.25,204.1,4.88,33.13,33.13,,4.31,34.46,2.92,3.77,218.42,1.41,2.93,0.3432,11.78,1.14,0.5953,1.43,0.3408,0.00255,2.16,7.72,241.64,113.91,2227.39,287.06,167.78,145.23,0.0001009,0.04167,2.5,26.24,50.33,5.47,25.46,6.56,20.47,14.64,1.07,9.21,0.2697,10.03,5.01,33526.66,1.0,141.23,0.006344,2.3,195.29,0.1143,0.1202,2.39,3.54,0.1761,0.09035,70.6,0.9998,,0.5727,8.26,,0.09981,,,6.63,,,,,,,,7.03,,,3.119e-05,4.12,,8.72,0.3656,3.2,,,,,,,,,,,,,,499.35,,0.9631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2022 15:00,43602.43,3357.29,,1.0,148.96,1.31,1.0,0.7873,86.75,93.27,28.14,0.1871,,2.38,0.9995,0.4708,43477.93,148.79,1.0,16.54,0.9999,25.55,1.4,392.32,0.06902,0.2624,3.02,0.2829,76.05,46.8,0.07943,19.46,43530.53,40.3,30.12,203.22,4.9,33.2,32.74,,4.29,34.43,2.94,3.77,218.23,1.4,2.93,0.3422,11.8,1.14,0.5955,1.43,0.3389,0.002554,2.15,7.75,241.5,113.76,2229.59,286.92,167.73,145.24,0.0001022,0.04165,2.49,26.21,50.1,5.42,25.42,6.57,20.35,14.69,1.07,9.34,0.2701,10.03,5.01,33587.93,1.0,141.41,0.006364,2.29,194.09,0.114,0.12,2.4,3.53,0.1763,0.09026,70.23,0.9996,,0.574,8.27,,0.09984,,,6.64,,,,,,,,7.08,,,3.114e-05,4.13,,8.61,0.3674,3.21,,,,,,,,,,,,,,498.62,,0.9704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
